FIPSCode,CountyName,State,Estimatedhesitant,Estimatedhesitantorunsure,Estimatedstronglyhesitant,SVI,SVICategory,CVAC,LevelOfConcern,PercentAdultsFullyVaccinated,StateCode,fips,StateP
48375,"Potter County, Texas",TEXAS,0.1281,0.2007,0.0864,0.92,Very High Vulnerability,0.87,Very High Concern,null,TX,48375,Texas
48385,"Real County, Texas",TEXAS,0.107,0.1724,0.0705,0.72,High Vulnerability,0.93,Very High Concern,null,TX,48385,Texas
48365,"Panola County, Texas",TEXAS,0.1282,0.1918,0.0871,0.7,High Vulnerability,0.92,Very High Concern,null,TX,48365,Texas
48377,"Presidio County, Texas",TEXAS,0.1166,0.1765,0.0789,1,Very High Vulnerability,0.99,Very High Concern,null,TX,48377,Texas
48373,"Polk County, Texas",TEXAS,0.1365,0.206,0.093,0.91,Very High Vulnerability,0.97,Very High Concern,null,TX,48373,Texas
48387,"Red River County, Texas",TEXAS,0.1283,0.1937,0.0866,0.56,Moderate Vulnerability,0.99,Very High Concern,null,TX,48387,Texas
48379,"Rains County, Texas",TEXAS,0.1285,0.1874,0.0874,0.4,Moderate Vulnerability,0.89,Very High Concern,null,TX,48379,Texas
48371,"Pecos County, Texas",TEXAS,0.1166,0.1765,0.0789,0.82,Very High Vulnerability,0.98,Very High Concern,null,TX,48371,Texas
48415,"Scurry County, Texas",TEXAS,0.1278,0.1901,0.086,0.7,High Vulnerability,0.95,Very High Concern,null,TX,48415,Texas
48417,"Shackelford County, Texas",TEXAS,0.1278,0.1901,0.086,0.69,High Vulnerability,0.72,High Concern,null,TX,48417,Texas
48407,"San Jacinto County, Texas",TEXAS,0.1365,0.206,0.093,0.69,High Vulnerability,0.89,Very High Concern,null,TX,48407,Texas
48409,"San Patricio County, Texas",TEXAS,0.1183,0.18,0.0772,0.83,Very High Vulnerability,0.97,Very High Concern,null,TX,48409,Texas
48419,"Shelby County, Texas",TEXAS,0.1428,0.2169,0.0983,0.95,Very High Vulnerability,0.99,Very High Concern,null,TX,48419,Texas
48411,"San Saba County, Texas",TEXAS,0.1264,0.1929,0.0847,0.73,High Vulnerability,0.97,Very High Concern,null,TX,48411,Texas
48413,"Schleicher County, Texas",TEXAS,0.1235,0.1873,0.0822,0.59,Moderate Vulnerability,0.96,Very High Concern,null,TX,48413,Texas
48423,"Smith County, Texas",TEXAS,0.116,0.1766,0.0768,0.75,High Vulnerability,0.67,High Concern,null,TX,48423,Texas
48433,"Stonewall County, Texas",TEXAS,0.1278,0.1901,0.086,0.32,Low Vulnerability,0.79,High Concern,null,TX,48433,Texas
48431,"Sterling County, Texas",TEXAS,0.1235,0.1873,0.0822,0.41,Moderate Vulnerability,0.8,Very High Concern,null,TX,48431,Texas
48435,"Sutton County, Texas",TEXAS,0.1235,0.1873,0.0822,0.6,High Vulnerability,0.94,Very High Concern,null,TX,48435,Texas
48479,"Webb County, Texas",TEXAS,0.1039,0.1663,0.0674,0.95,Very High Vulnerability,0.99,Very High Concern,null,TX,48479,Texas
48453,"Travis County, Texas",TEXAS,0.0916,0.1391,0.0588,0.38,Low Vulnerability,0.69,High Concern,null,TX,48453,Texas
51101,"King William County, Virginia",VIRGINIA,0.0581,0.114,0.0399,0.04,Very Low Vulnerability,0.06,Very Low Concern,0.321,VA,51101,Virginia
51103,"Lancaster County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.16,Very Low Vulnerability,0.11,Very Low Concern,0.356,VA,51103,Virginia
51093,"Isle of Wight County, Virginia",VIRGINIA,0.0638,0.1301,0.0434,0.34,Low Vulnerability,0.14,Very Low Concern,0.154,VA,51093,Virginia
51111,"Lunenburg County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.86,Very High Vulnerability,0.5,Moderate Concern,0.335,VA,51111,Virginia
51109,"Louisa County, Virginia",VIRGINIA,0.0611,0.1213,0.0423,0.33,Low Vulnerability,0.21,Low Concern,0.031,VA,51109,Virginia
51095,"James City County, Virginia",VIRGINIA,0.0481,0.0973,0.0328,0.12,Very Low Vulnerability,0.01,Very Low Concern,0.073,VA,51095,Virginia
51097,"King and Queen County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.32,Low Vulnerability,0.28,Low Concern,0.267,VA,51097,Virginia
51107,"Loudoun County, Virginia",VIRGINIA,0.0371,0.0718,0.0258,0.09,Very Low Vulnerability,0.05,Very Low Concern,0.489,VA,51107,Virginia
51105,"Lee County, Virginia",VIRGINIA,0.0804,0.1596,0.0556,0.81,Very High Vulnerability,0.65,High Concern,0.372,VA,51105,Virginia
51099,"King George County, Virginia",VIRGINIA,0.0617,0.1231,0.0421,0.02,Very Low Vulnerability,0.2,Very Low Concern,0.157,VA,51099,Virginia
51113,"Madison County, Virginia",VIRGINIA,0.0612,0.1195,0.0417,0.16,Very Low Vulnerability,0.32,Low Concern,0.431,VA,51113,Virginia
51590,"Danville city, Virginia",VIRGINIA,0.0672,0.1388,0.0461,0.96,Very High Vulnerability,0.43,Moderate Concern,0.001,VA,51590,Virginia
51600,"Fairfax city, Virginia",VIRGINIA,0.0375,0.0755,0.0264,0.24,Low Vulnerability,0.02,Very Low Concern,0.073,VA,51600,Virginia
51620,"Franklin city, Virginia",VIRGINIA,0.0638,0.1301,0.0434,0.72,High Vulnerability,0.36,Low Concern,null,VA,51620,Virginia
51630,"Fredericksburg city, Virginia",VIRGINIA,0.0576,0.1174,0.0395,0.56,Moderate Vulnerability,0.33,Low Concern,0.047,VA,51630,Virginia
51680,"Lynchburg city, Virginia",VIRGINIA,0.0668,0.1405,0.0457,0.74,High Vulnerability,0.31,Low Concern,0.007,VA,51680,Virginia
51683,"Manassas city, Virginia",VIRGINIA,0.0569,0.1118,0.0383,0.44,Moderate Vulnerability,0.07,Very Low Concern,0.029,VA,51683,Virginia
51735,"Poquoson city, Virginia",VIRGINIA,0.0481,0.0973,0.0328,0.01,Very Low Vulnerability,0.07,Very Low Concern,null,VA,51735,Virginia
51730,"Petersburg city, Virginia",VIRGINIA,0.0682,0.1444,0.0469,0.96,Very High Vulnerability,0.54,Moderate Concern,0.024,VA,51730,Virginia
51720,"Norton city, Virginia",VIRGINIA,0.0804,0.1596,0.0556,0.91,Very High Vulnerability,0.44,Moderate Concern,null,VA,51720,Virginia
51775,"Salem city, Virginia",VIRGINIA,0.0676,0.1406,0.0448,0.31,Low Vulnerability,0.06,Very Low Concern,0.053,VA,51775,Virginia
51830,"Williamsburg city, Virginia",VIRGINIA,0.0481,0.0973,0.0328,0.38,Low Vulnerability,0.34,Low Concern,0.031,VA,51830,Virginia
51790,"Staunton city, Virginia",VIRGINIA,0.0678,0.1359,0.0467,0.44,Moderate Vulnerability,0.22,Low Concern,0.017,VA,51790,Virginia
51820,"Waynesboro city, Virginia",VIRGINIA,0.0678,0.1359,0.0467,0.6,High Vulnerability,0.32,Low Concern,0.009,VA,51820,Virginia
51750,"Radford city, Virginia",VIRGINIA,0.0634,0.1316,0.0432,0.41,Moderate Vulnerability,0.46,Moderate Concern,0.075,VA,51750,Virginia
51800,"Suffolk city, Virginia",VIRGINIA,0.0638,0.1301,0.0434,0.35,Low Vulnerability,0.12,Very Low Concern,0.279,VA,51800,Virginia
51760,"Richmond city, Virginia",VIRGINIA,0.0611,0.1325,0.0404,0.77,High Vulnerability,0.4,Moderate Concern,0.146,VA,51760,Virginia
51810,"Virginia Beach city, Virginia",VIRGINIA,0.055,0.114,0.0368,0.19,Very Low Vulnerability,0.14,Very Low Concern,0.368,VA,51810,Virginia
51770,"Roanoke city, Virginia",VIRGINIA,0.0676,0.1406,0.0448,0.8,Very High Vulnerability,0.42,Moderate Concern,0.078,VA,51770,Virginia
53015,"Cowlitz County, Washington",WASHINGTON,0.0833,0.133,0.0606,0.79,High Vulnerability,0.52,Moderate Concern,0.518,WA,53015,Washington
53025,"Grant County, Washington",WASHINGTON,0.0849,0.1376,0.0621,0.85,Very High Vulnerability,0.71,High Concern,0.475,WA,53025,Washington
53035,"Kitsap County, Washington",WASHINGTON,0.0731,0.1153,0.0523,0.28,Low Vulnerability,0.27,Low Concern,0.535,WA,53035,Washington
53027,"Grays Harbor County, Washington",WASHINGTON,0.0821,0.128,0.0599,0.84,Very High Vulnerability,0.64,High Concern,0.501,WA,53027,Washington
53049,"Pacific County, Washington",WASHINGTON,0.0833,0.133,0.0606,0.74,High Vulnerability,0.5,Moderate Concern,0.476,WA,53049,Washington
53051,"Pend Oreille County, Washington",WASHINGTON,0.0894,0.1416,0.0654,0.54,Moderate Vulnerability,0.55,Moderate Concern,0.33,WA,53051,Washington
53017,"Douglas County, Washington",WASHINGTON,0.0753,0.1215,0.0548,0.77,High Vulnerability,0.53,Moderate Concern,0.541,WA,53017,Washington
55013,"Burnett County, Wisconsin",WISCONSIN,0.1528,0.2039,0.0906,0.17,Very Low Vulnerability,0.16,Very Low Concern,0.519,WI,55013,Wisconsin
55005,"Barron County, Wisconsin",WISCONSIN,0.1646,0.2164,0.1004,0.33,Low Vulnerability,0.17,Very Low Concern,0.495,WI,55005,Wisconsin
54103,"Wetzel County, West Virginia",WEST VIRGINIA,0.1072,0.171,0.0822,0.48,Moderate Vulnerability,0.45,Moderate Concern,0.082,WV,54103,West Virginia
55015,"Calumet County, Wisconsin",WISCONSIN,0.1483,0.1955,0.0878,0.02,Very Low Vulnerability,0.06,Very Low Concern,0.501,WI,55015,Wisconsin
55023,"Crawford County, Wisconsin",WISCONSIN,0.1611,0.2126,0.0959,0.4,Low Vulnerability,0.23,Low Concern,0.534,WI,55023,Wisconsin
55021,"Columbia County, Wisconsin",WISCONSIN,0.1546,0.2019,0.0924,0.12,Very Low Vulnerability,0.05,Very Low Concern,0.587,WI,55021,Wisconsin
55007,"Bayfield County, Wisconsin",WISCONSIN,0.1528,0.2039,0.0906,0.1,Very Low Vulnerability,0.1,Very Low Concern,0.75,WI,55007,Wisconsin
54101,"Webster County, West Virginia",WEST VIRGINIA,0.1042,0.1637,0.0798,0.75,High Vulnerability,0.5,Moderate Concern,0.303,WV,54101,West Virginia
54099,"Wayne County, West Virginia",WEST VIRGINIA,0.1027,0.1604,0.0789,0.6,High Vulnerability,0.45,Moderate Concern,0.316,WV,54099,West Virginia
55019,"Clark County, Wisconsin",WISCONSIN,0.1646,0.2164,0.1004,0.54,Moderate Vulnerability,0.67,High Concern,0.371,WI,55019,Wisconsin
5019,"Clark County, Arkansas",ARKANSAS,0.2031,0.2502,0.133,0.79,High Vulnerability,0.66,High Concern,0.375,AR,05019,Arkansas
1021,"Chilton County, Alabama",ALABAMA,0.1806,0.24,0.1383,0.76,High Vulnerability,0.84,Very High Concern,0.24,AL,01021,Alabama
1113,"Russell County, Alabama",ALABAMA,0.1676,0.2337,0.1274,0.91,Very High Vulnerability,0.84,Very High Concern,0.284,AL,01113,Alabama
5063,"Independence County, Arkansas",ARKANSAS,0.2177,0.2654,0.1452,0.75,High Vulnerability,0.47,Moderate Concern,0.28,AR,05063,Arkansas
1085,"Lowndes County, Alabama",ALABAMA,0.1685,0.2233,0.1272,0.92,Very High Vulnerability,0.87,Very High Concern,0.353,AL,01085,Alabama
1049,"DeKalb County, Alabama",ALABAMA,0.1898,0.2459,0.146,0.8,Very High Vulnerability,0.8,High Concern,0.239,AL,01049,Alabama
1075,"Lamar County, Alabama",ALABAMA,0.1855,0.2404,0.1431,0.63,High Vulnerability,0.77,High Concern,0.345,AL,01075,Alabama
1051,"Elmore County, Alabama",ALABAMA,0.1685,0.2233,0.1272,0.54,Moderate Vulnerability,0.6,High Concern,0.317,AL,01051,Alabama
1105,"Perry County, Alabama",ALABAMA,0.1808,0.2526,0.139,0.99,Very High Vulnerability,0.9,Very High Concern,0.374,AL,01105,Alabama
1029,"Cleburne County, Alabama",ALABAMA,0.1783,0.235,0.1368,0.54,Moderate Vulnerability,0.81,Very High Concern,0.25,AL,01029,Alabama
4027,"Yuma County, Arizona",ARIZONA,0.1475,0.2352,0.1122,0.99,Very High Vulnerability,0.96,Very High Concern,0.519,AZ,04027,Arizona
5029,"Conway County, Arkansas",ARKANSAS,0.2091,0.2576,0.1378,0.76,High Vulnerability,0.77,High Concern,0.442,AR,05029,Arkansas
1041,"Crenshaw County, Alabama",ALABAMA,0.1758,0.2304,0.1343,0.69,High Vulnerability,0.84,Very High Concern,0.271,AL,01041,Alabama
1093,"Marion County, Alabama",ALABAMA,0.1833,0.2383,0.1412,0.67,High Vulnerability,0.88,Very High Concern,0.281,AL,01093,Alabama
2275,"Wrangell City and Borough, Alaska",ALASKA,0.2361,0.2884,0.1704,0.56,Moderate Vulnerability,0.79,High Concern,0.562,AK,02275,Alaska
1115,"St. Clair County, Alabama",ALABAMA,0.1854,0.2362,0.1416,0.37,Low Vulnerability,0.56,Moderate Concern,0.285,AL,01115,Alabama
2122,"Kenai Peninsula Borough, Alaska",ALASKA,0.186,0.2185,0.1373,0.41,Moderate Vulnerability,0.64,High Concern,0.435,AK,02122,Alaska
1059,"Franklin County, Alabama",ALABAMA,0.1738,0.229,0.1325,0.84,Very High Vulnerability,0.83,Very High Concern,0.355,AL,01059,Alabama
4019,"Pima County, Arizona",ARIZONA,0.1371,0.2136,0.1032,0.88,Very High Vulnerability,0.86,Very High Concern,0.545,AZ,04019,Arizona
5021,"Clay County, Arkansas",ARKANSAS,0.2134,0.2631,0.1391,0.65,High Vulnerability,0.65,High Concern,0.376,AR,05021,Arkansas
2180,"Nome Census Area, Alaska",ALASKA,0.2361,0.2884,0.1704,0.93,Very High Vulnerability,0.85,Very High Concern,0.748,AK,02180,Alaska
5073,"Lafayette County, Arkansas",ARKANSAS,0.2112,0.2589,0.1377,0.79,High Vulnerability,0.89,Very High Concern,0.278,AR,05073,Arkansas
2020,"Anchorage Municipality, Alaska",ALASKA,0.1648,0.1981,0.1189,0.46,Moderate Vulnerability,0.51,Moderate Concern,0.542,AK,02020,Alaska
5055,"Greene County, Arkansas",ARKANSAS,0.2134,0.2631,0.1391,0.58,Moderate Vulnerability,0.51,Moderate Concern,0.338,AR,05055,Arkansas
4011,"Greenlee County, Arizona",ARIZONA,0.1638,0.2442,0.1252,0.62,High Vulnerability,0.74,High Concern,0.41,AZ,04011,Arizona
1001,"Autauga County, Alabama",ALABAMA,0.1685,0.2233,0.1272,0.44,Moderate Vulnerability,0.61,High Concern,0.288,AL,01001,Alabama
2198,"Prince of Wales-Hyder Census Area, Alaska",ALASKA,0.2361,0.2884,0.1704,0.77,High Vulnerability,0.82,Very High Concern,0.474,AK,02198,Alaska
5009,"Boone County, Arkansas",ARKANSAS,0.2042,0.2445,0.1346,0.44,Moderate Vulnerability,0.32,Low Concern,0.284,AR,05009,Arkansas
1011,"Bullock County, Alabama",ALABAMA,0.1676,0.2337,0.1274,0.89,Very High Vulnerability,0.84,Very High Concern,0.382,AL,01011,Alabama
5043,"Drew County, Arkansas",ARKANSAS,0.2237,0.2767,0.1495,0.8,Very High Vulnerability,0.64,High Concern,0.37,AR,05043,Arkansas
2220,"Sitka City and Borough, Alaska",ALASKA,0.2361,0.2884,0.1704,0.4,Moderate Vulnerability,0.68,High Concern,0.71,AK,02220,Alaska
5045,"Faulkner County, Arkansas",ARKANSAS,0.2095,0.2556,0.1359,0.48,Moderate Vulnerability,0.43,Moderate Concern,0.388,AR,05045,Arkansas
5011,"Bradley County, Arkansas",ARKANSAS,0.2237,0.2767,0.1495,0.98,Very High Vulnerability,0.73,High Concern,0.448,AR,05011,Arkansas
1003,"Baldwin County, Alabama",ALABAMA,0.1544,0.1988,0.1169,0.22,Low Vulnerability,0.23,Low Concern,0.336,AL,01003,Alabama
2090,"Fairbanks North Star Borough, Alaska",ALASKA,0.1897,0.2296,0.1362,0.34,Low Vulnerability,0.54,Moderate Concern,0.437,AK,02090,Alaska
1013,"Butler County, Alabama",ALABAMA,0.1758,0.2304,0.1343,0.87,Very High Vulnerability,0.88,Very High Concern,0.298,AL,01013,Alabama
5013,"Calhoun County, Arkansas",ARKANSAS,0.1967,0.2479,0.1296,0.55,Moderate Vulnerability,0.68,High Concern,0.265,AR,05013,Arkansas
2185,"North Slope Borough, Alaska",ALASKA,0.2361,0.2884,0.1704,0.73,High Vulnerability,0.92,Very High Concern,0.352,AK,02185,Alaska
4012,"La Paz County, Arizona",ARIZONA,0.1537,0.2307,0.1191,0.92,Very High Vulnerability,1,Very High Concern,0.403,AZ,04012,Arizona
1057,"Fayette County, Alabama",ALABAMA,0.1855,0.2404,0.1431,0.7,High Vulnerability,0.68,High Concern,0.274,AL,01057,Alabama
1077,"Lauderdale County, Alabama",ALABAMA,0.1738,0.229,0.1325,0.45,Moderate Vulnerability,0.55,Moderate Concern,0.372,AL,01077,Alabama
1043,"Cullman County, Alabama",ALABAMA,0.1805,0.2313,0.1379,0.52,Moderate Vulnerability,0.51,Moderate Concern,0.305,AL,01043,Alabama
5053,"Grant County, Arkansas",ARKANSAS,0.2041,0.2566,0.134,0.35,Low Vulnerability,0.38,Low Concern,0.346,AR,05053,Arkansas
1067,"Henry County, Alabama",ALABAMA,0.1768,0.2352,0.1344,0.55,Moderate Vulnerability,0.65,High Concern,0.348,AL,01067,Alabama
2261,"Valdez-Cordova Census Area, Alaska",ALASKA,0.1897,0.2296,0.1362,0.27,Low Vulnerability,0.65,High Concern,null,AK,02261,Alaska
4003,"Cochise County, Arizona",ARIZONA,0.141,0.223,0.1076,0.91,Very High Vulnerability,0.9,Very High Concern,0.475,AZ,04003,Arizona
1019,"Cherokee County, Alabama",ALABAMA,0.1783,0.235,0.1368,0.45,Moderate Vulnerability,0.7,High Concern,0.254,AL,01019,Alabama
1107,"Pickens County, Alabama",ALABAMA,0.1687,0.2216,0.1274,0.92,Very High Vulnerability,0.78,High Concern,0.337,AL,01107,Alabama
5061,"Howard County, Arkansas",ARKANSAS,0.2154,0.2653,0.1429,0.9,Very High Vulnerability,0.86,Very High Concern,0.386,AR,05061,Arkansas
4025,"Yavapai County, Arizona",ARIZONA,0.1371,0.2047,0.1053,0.52,Moderate Vulnerability,0.76,High Concern,0.372,AZ,04025,Arizona
5027,"Columbia County, Arkansas",ARKANSAS,0.1967,0.2479,0.1296,0.94,Very High Vulnerability,0.63,High Concern,0.338,AR,05027,Arkansas
2110,"Juneau City and Borough, Alaska",ALASKA,0.1897,0.2296,0.1362,0.3,Low Vulnerability,0.54,Moderate Concern,0.688,AK,02110,Alaska
4001,"Apache County, Arizona",ARIZONA,0.2105,0.3197,0.1586,0.99,Very High Vulnerability,1,Very High Concern,0.663,AZ,04001,Arizona
1027,"Clay County, Alabama",ALABAMA,0.1783,0.235,0.1368,0.56,Moderate Vulnerability,0.68,High Concern,0.303,AL,01027,Alabama
5037,"Cross County, Arkansas",ARKANSAS,0.2279,0.2857,0.152,0.7,High Vulnerability,0.69,High Concern,0.385,AR,05037,Arkansas
1083,"Limestone County, Alabama",ALABAMA,0.16,0.2043,0.1207,0.53,Moderate Vulnerability,0.46,Moderate Concern,0.291,AL,01083,Alabama
5047,"Franklin County, Arkansas",ARKANSAS,0.2154,0.2653,0.1429,0.59,Moderate Vulnerability,0.58,Moderate Concern,0.381,AR,05047,Arkansas
2070,"Dillingham Census Area, Alaska",ALASKA,0.2361,0.2884,0.1704,0.87,Very High Vulnerability,0.83,Very High Concern,0.493,AK,02070,Alaska
5035,"Crittenden County, Arkansas",ARKANSAS,0.2168,0.2726,0.1417,0.93,Very High Vulnerability,0.67,High Concern,0.307,AR,05035,Arkansas
4017,"Navajo County, Arizona",ARIZONA,0.2105,0.3197,0.1586,1,Very High Vulnerability,1,Very High Concern,0.539,AZ,04017,Arizona
1005,"Barbour County, Alabama",ALABAMA,0.1676,0.2337,0.1274,1,Very High Vulnerability,0.89,Very High Concern,0.257,AL,01005,Alabama
1065,"Hale County, Alabama",ALABAMA,0.1808,0.2526,0.139,0.96,Very High Vulnerability,0.85,Very High Concern,0.478,AL,01065,Alabama
1069,"Houston County, Alabama",ALABAMA,0.1768,0.2352,0.1344,0.68,High Vulnerability,0.6,Moderate Concern,0.325,AL,01069,Alabama
5075,"Lawrence County, Arkansas",ARKANSAS,0.2134,0.2631,0.1391,0.65,High Vulnerability,0.64,High Concern,0.327,AR,05075,Arkansas
1091,"Marengo County, Alabama",ALABAMA,0.1808,0.2526,0.139,0.76,High Vulnerability,0.84,Very High Concern,0.409,AL,01091,Alabama
1035,"Conecuh County, Alabama",ALABAMA,0.1735,0.2357,0.1337,0.81,Very High Vulnerability,0.89,Very High Concern,0.312,AL,01035,Alabama
1045,"Dale County, Alabama",ALABAMA,0.1768,0.2352,0.1344,0.76,High Vulnerability,0.79,High Concern,0.406,AL,01045,Alabama
1089,"Madison County, Alabama",ALABAMA,0.145,0.1926,0.109,0.31,Low Vulnerability,0.29,Low Concern,0.472,AL,01089,Alabama
1119,"Sumter County, Alabama",ALABAMA,0.1808,0.2526,0.139,0.96,Very High Vulnerability,0.96,Very High Concern,0.362,AL,01119,Alabama
5015,"Carroll County, Arkansas",ARKANSAS,0.2042,0.2445,0.1346,0.6,Moderate Vulnerability,0.66,High Concern,0.348,AR,05015,Arkansas
1055,"Etowah County, Alabama",ALABAMA,0.1797,0.2374,0.1364,0.66,High Vulnerability,0.64,High Concern,0.303,AL,01055,Alabama
5039,"Dallas County, Arkansas",ARKANSAS,0.1967,0.2479,0.1296,0.88,Very High Vulnerability,0.77,High Concern,0.438,AR,05039,Arkansas
2060,"Bristol Bay Borough, Alaska",ALASKA,0.2361,0.2884,0.1704,0.35,Low Vulnerability,0.68,High Concern,0.865,AK,02060,Alaska
1025,"Clarke County, Alabama",ALABAMA,0.1735,0.2357,0.1337,0.85,Very High Vulnerability,0.82,Very High Concern,0.355,AL,01025,Alabama
1109,"Pike County, Alabama",ALABAMA,0.1676,0.2337,0.1274,0.9,Very High Vulnerability,0.79,High Concern,0.293,AL,01109,Alabama
5067,"Jackson County, Arkansas",ARKANSAS,0.2265,0.2777,0.1509,0.76,High Vulnerability,0.65,High Concern,0.301,AR,05067,Arkansas
1099,"Monroe County, Alabama",ALABAMA,0.1735,0.2357,0.1337,0.75,High Vulnerability,0.9,Very High Concern,0.301,AL,01099,Alabama
2188,"Northwest Arctic Borough, Alaska",ALASKA,0.2361,0.2884,0.1704,0.94,Very High Vulnerability,0.87,Very High Concern,0.579,AK,02188,Alaska
5005,"Baxter County, Arkansas",ARKANSAS,0.2042,0.2445,0.1346,0.28,Low Vulnerability,0.29,Low Concern,0.373,AR,05005,Arkansas
2158,"Kusilvak Census Area, Alaska",ALASKA,0.2361,0.2884,0.1704,0.93,Very High Vulnerability,0.93,Very High Concern,null,AK,02158,Alaska
2105,"Hoonah-Angoon Census Area, Alaska",ALASKA,0.2361,0.2884,0.1704,0.42,Moderate Vulnerability,0.84,Very High Concern,0.656,AK,02105,Alaska
1015,"Calhoun County, Alabama",ALABAMA,0.1795,0.2354,0.1372,0.83,Very High Vulnerability,0.66,High Concern,0.341,AL,01015,Alabama
1079,"Lawrence County, Alabama",ALABAMA,0.1713,0.2221,0.1303,0.5,Moderate Vulnerability,0.8,High Concern,0.372,AL,01079,Alabama
4005,"Coconino County, Arizona",ARIZONA,0.1626,0.2494,0.1227,0.71,High Vulnerability,0.81,Very High Concern,0.607,AZ,04005,Arizona
4013,"Maricopa County, Arizona",ARIZONA,0.139,0.2122,0.1049,0.64,High Vulnerability,0.79,High Concern,0.436,AZ,04013,Arizona
5059,"Hot Spring County, Arkansas",ARKANSAS,0.2031,0.2502,0.133,0.82,Very High Vulnerability,0.7,High Concern,0.323,AR,05059,Arkansas
2240,"Southeast Fairbanks Census Area, Alaska",ALASKA,0.1897,0.2296,0.1362,0.58,Moderate Vulnerability,0.74,High Concern,0.283,AK,02240,Alaska
4023,"Santa Cruz County, Arizona",ARIZONA,0.141,0.223,0.1076,0.93,Very High Vulnerability,0.98,Very High Concern,0.823,AZ,04023,Arizona
5049,"Fulton County, Arkansas",ARKANSAS,0.2177,0.2654,0.1452,0.67,High Vulnerability,0.57,Moderate Concern,0.26,AR,05049,Arkansas
1007,"Bibb County, Alabama",ALABAMA,0.1808,0.2526,0.139,0.6,High Vulnerability,0.76,High Concern,0.222,AL,01007,Alabama
2150,"Kodiak Island Borough, Alaska",ALASKA,0.2361,0.2884,0.1704,0.7,High Vulnerability,0.71,High Concern,0.608,AK,02150,Alaska
